hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627317,-93.741808,1693589875,2023-09-01,12:37:55,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.741808 41.627317),-93.741808,41.627317,2023-09-01 12:37:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627815,-93.741772,1693589784,2023-09-01,12:36:24,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.741772 41.627815),-93.741772,41.627815,2023-09-01 12:36:24
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627492,-93.741152,1693590186,2023-09-01,12:43:06,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.741152 41.627492),-93.741152,41.627492,2023-09-01 12:43:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627638,-93.741374,1693589898,2023-09-01,12:38:18,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.741374 41.627638),-93.741374,41.627638,2023-09-01 12:38:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.625968,-93.74036,1693593979,2023-09-01,13:46:19,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.74036 41.625968),-93.74036,41.625968,2023-09-01 13:46:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626516,-93.740687,1693597023,2023-09-01,14:37:03,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20230901,POINT(-93.740687 41.626516),-93.740687,41.626516,2023-09-01 14:37:03
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1673512573,2023-01-12,02:36:13,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73942 41.62519),-93.73942,41.62519,2023-01-12 02:36:13
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1673513826,2023-01-12,02:57:06,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.6252),-93.73941,41.6252,2023-01-12 02:57:06
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269195,-93.7421265,1673988031,2023-01-17,14:40:31,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421265 41.6269195),-93.7421265,41.6269195,2023-01-17 14:40:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286065,-93.742953,1673997316,2023-01-17,17:15:16,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742953 41.6286065),-93.742953,41.6286065,2023-01-17 17:15:16
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627071,-93.7422518,1674079348,2023-01-18,16:02:28,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422518 41.627071),-93.7422518,41.627071,2023-01-18 16:02:28
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673513418,2023-01-12,02:50:18,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 02:50:18
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269191,-93.7421263,1673987942,2023-01-17,14:39:02,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421263 41.6269191),-93.7421263,41.6269191,2023-01-17 14:39:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288793,-93.7432867,1673986335,2023-01-17,14:12:15,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7432867 41.6288793),-93.7432867,41.6288793,2023-01-17 14:12:15
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269191,-93.7421266,1673987994,2023-01-17,14:39:54,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421266 41.6269191),-93.7421266,41.6269191,2023-01-17 14:39:54
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269929,-93.7421923,1675114439,2023-01-30,15:33:59,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421923 41.6269929),-93.7421923,41.6269929,2023-01-30 15:33:59
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270092,-93.7422596,1674079372,2023-01-18,16:02:52,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422596 41.6270092),-93.7422596,41.6270092,2023-01-18 16:02:52
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270705,-93.7421905,1674159437,2023-01-19,14:17:17,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7421905 41.6270705),-93.7421905,41.6270705,2023-01-19 14:17:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269191,-93.7421263,1673987988,2023-01-17,14:39:48,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421263 41.6269191),-93.7421263,41.6269191,2023-01-17 14:39:48
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269236,-93.742206,1673987568,2023-01-17,14:32:48,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742206 41.6269236),-93.742206,41.6269236,2023-01-17 14:32:48
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269932,-93.7422038,1673987532,2023-01-17,14:32:12,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422038 41.6269932),-93.7422038,41.6269932,2023-01-17 14:32:12
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272089,-93.7419195,1675113973,2023-01-30,15:26:13,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7419195 41.6272089),-93.7419195,41.6272089,2023-01-30 15:26:13
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269991,-93.7422052,1673987112,2023-01-17,14:25:12,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422052 41.6269991),-93.7422052,41.6269991,2023-01-17 14:25:12
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269997,-93.7422022,1673987275,2023-01-17,14:27:55,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422022 41.6269997),-93.7422022,41.6269997,2023-01-17 14:27:55
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270667,-93.7420151,1674768272,2023-01-26,15:24:32,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420151 41.6270667),-93.7420151,41.6270667,2023-01-26 15:24:32
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270865,-93.7420165,1674768857,2023-01-26,15:34:17,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420165 41.6270865),-93.7420165,41.6270865,2023-01-26 15:34:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270077,-93.7422533,1674079216,2023-01-18,16:00:16,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422533 41.6270077),-93.7422533,41.6270077,2023-01-18 16:00:16
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6287238,-93.7429579,1673986209,2023-01-17,14:10:09,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7429579 41.6287238),-93.7429579,41.6287238,2023-01-17 14:10:09
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6285501,-93.7432562,1674158259,2023-01-19,13:57:39,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7432562 41.6285501),-93.7432562,41.6285501,2023-01-19 13:57:39
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673514044,2023-01-12,03:00:44,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 03:00:44
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6284152,-93.7417983,1674767821,2023-01-26,15:17:01,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7417983 41.6284152),-93.7417983,41.6284152,2023-01-26 15:17:01
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269237,-93.7422089,1673987578,2023-01-17,14:32:58,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422089 41.6269237),-93.7422089,41.6269237,2023-01-17 14:32:58
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286558,-93.7442278,1675113288,2023-01-30,15:14:48,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7442278 41.6286558),-93.7442278,41.6286558,2023-01-30 15:14:48
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627076,-93.7426795,1673987051,2023-01-17,14:24:11,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7426795 41.627076),-93.7426795,41.627076,2023-01-17 14:24:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626919,-93.7421269,1673988019,2023-01-17,14:40:19,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421269 41.626919),-93.7421269,41.626919,2023-01-17 14:40:19
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272082,-93.741917,1674078851,2023-01-18,15:54:11,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.741917 41.6272082),-93.741917,41.6272082,2023-01-18 15:54:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286067,-93.741658,1675113602,2023-01-30,15:20:02,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.741658 41.6286067),-93.741658,41.6286067,2023-01-30 15:20:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627,-93.7422097,1673987176,2023-01-17,14:26:16,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422097 41.627),-93.7422097,41.627,2023-01-17 14:26:16
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269957,-93.7422088,1673987086,2023-01-17,14:24:46,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422088 41.6269957),-93.7422088,41.6269957,2023-01-17 14:24:46
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269115,-93.7421233,1673988076,2023-01-17,14:41:16,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421233 41.6269115),-93.7421233,41.6269115,2023-01-17 14:41:16
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1673512622,2023-01-12,02:37:02,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.6252),-93.73941,41.6252,2023-01-12 02:37:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269112,-93.7421235,1673988082,2023-01-17,14:41:22,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421235 41.6269112),-93.7421235,41.6269112,2023-01-17 14:41:22
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286232,-93.7431557,1674078354,2023-01-18,15:45:54,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7431557 41.6286232),-93.7431557,41.6286232,2023-01-18 15:45:54
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286072,-93.7418707,1675113636,2023-01-30,15:20:36,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7418707 41.6286072),-93.7418707,41.6286072,2023-01-30 15:20:36
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269236,-93.742206,1673987636,2023-01-17,14:33:56,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742206 41.6269236),-93.742206,41.6269236,2023-01-17 14:33:56
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270056,-93.7421955,1673987139,2023-01-17,14:25:39,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421955 41.6270056),-93.7421955,41.6270056,2023-01-17 14:25:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269193,-93.7421263,1673988023,2023-01-17,14:40:23,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421263 41.6269193),-93.7421263,41.6269193,2023-01-17 14:40:23
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272977,-93.7419035,1674078821,2023-01-18,15:53:41,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7419035 41.6272977),-93.7419035,41.6272977,2023-01-18 15:53:41
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269277,-93.7421269,1673987601,2023-01-17,14:33:21,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421269 41.6269277),-93.7421269,41.6269277,2023-01-17 14:33:21
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286955,-93.7431596,1674078411,2023-01-18,15:46:51,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7431596 41.6286955),-93.7431596,41.6286955,2023-01-18 15:46:51
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6287026,-93.743133,1674078297,2023-01-18,15:44:57,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.743133 41.6287026),-93.743133,41.6287026,2023-01-18 15:44:57
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288887,-93.7431179,1675113063,2023-01-30,15:11:03,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7431179 41.6288887),-93.7431179,41.6288887,2023-01-30 15:11:03
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269929,-93.7421923,1675114382,2023-01-30,15:33:02,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421923 41.6269929),-93.7421923,41.6269929,2023-01-30 15:33:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270785,-93.7426796,1673987061,2023-01-17,14:24:21,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7426796 41.6270785),-93.7426796,41.6270785,2023-01-17 14:24:21
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6280305,-93.7418737,1673986799,2023-01-17,14:19:59,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7418737 41.6280305),-93.7418737,41.6280305,2023-01-17 14:19:59
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272905,-93.7419059,1674078814,2023-01-18,15:53:34,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7419059 41.6272905),-93.7419059,41.6272905,2023-01-18 15:53:34
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627755,-93.741731,1674767861,2023-01-26,15:17:41,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.741731 41.627755),-93.741731,41.627755,2023-01-26 15:17:41
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6283955,-93.7418778,1673997474,2023-01-17,17:17:54,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7418778 41.6283955),-93.7418778,41.6283955,2023-01-17 17:17:54
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6283965,-93.7418706,1673997447,2023-01-17,17:17:27,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7418706 41.6283965),-93.7418706,41.6283965,2023-01-17 17:17:27
